True_Formula,Target_Tc_K,AI_Formula_Raw
Bi0.5Pb0.25Sn0.25,-22.7,"{'H': 0.07087215781211853, 'Be': 0.021894490346312523, 'B': 0.01870233379304409, 'C': 0.020976394414901733, 'N': 0.03296610713005066, 'O': 0.11458296328783035, 'F': 0.055965520441532135, 'Al': 0.014166858978569508, 'Si': 0.01381910964846611, 'P': 0.013318007811903954, 'S': 0.013060370460152626, 'Cl': 0.012651394121348858, 'Zn': 0.10381203889846802, 'Ga': 0.031029319390654564, 'Ge': 0.02056233398616314, 'As': 0.01692390628159046, 'Se': 0.015206613577902317, 'Br': 0.013997106812894344, 'Tc': 0.05073895305395126, 'Ru': 0.05769019201397896, 'Rh': 0.031754110008478165, 'Pd': 0.02316620573401451, 'Ag': 0.018943998962640762, 'Cd': 0.016750367358326912, 'In': 0.015158058144152164, 'Sn': 0.014157411642372608, 'Sb': 0.013357973657548428, 'Te': 0.012861229479312897, 'I': 0.012247960083186626, 'Au': 0.014410676434636116, 'Hg': 0.013814852572977543, 'Tl': 0.012985260225832462, 'Pb': 0.012306318618357182, 'Bi': 0.011522677727043629, 'Po': 0.010928578674793243, 'At': 0.010484203696250916}"
Mo0.23Re0.77,-21.95,"{'H': 0.07567302137613297, 'Be': 0.03551173955202103, 'B': 0.017085928469896317, 'C': 0.01931753009557724, 'N': 0.030954863876104355, 'O': 0.08188217878341675, 'F': 0.06495016813278198, 'Al': 0.012619482353329659, 'Si': 0.01229196134954691, 'P': 0.011833615601062775, 'S': 0.011593070812523365, 'Cl': 0.011221129447221756, 'Zn': 0.12786799669265747, 'Ga': 0.030268000438809395, 'Ge': 0.019161328673362732, 'As': 0.015494397841393948, 'Se': 0.013829146511852741, 'Br': 0.012623963877558708, 'Tc': 0.05287128686904907, 'Ru': 0.06122834235429764, 'Rh': 0.03085445985198021, 'Pd': 0.02175278030335903, 'Ag': 0.01740708202123642, 'Cd': 0.015309667214751244, 'In': 0.013742631301283836, 'Sn': 0.012794438749551773, 'Sb': 0.012033051811158657, 'Te': 0.011605434119701385, 'I': 0.010976945981383324, 'Pt': 0.012566926889121532, 'Au': 0.015632344409823418, 'Hg': 0.014107607305049896, 'Tl': 0.01276396494358778, 'Pb': 0.011684548109769821, 'Bi': 0.010708299465477467}"
Nb0.8Ga0.17Ni0.03,-19.4,"{'H': 0.20248764753341675, 'Li': 0.03627242520451546, 'Be': 0.2124788761138916, 'C': 0.010661052539944649, 'N': 0.02301451936364174, 'O': 0.052359890192747116, 'F': 0.02343888022005558, 'Zn': 0.11459875106811523, 'Ga': 0.016192782670259476, 'Tc': 0.09014935791492462, 'Ru': 0.039386164397001266, 'Rh': 0.013347076252102852}"
Y0.6Pr0.4Ba2Cu3O6.65,6.8,"{'Ni': 0.010216903872787952, 'Cu': 0.021347198635339737, 'Nb': 0.015160709619522095, 'Mo': 0.03492770344018936, 'Re': 0.011491280049085617, 'Os': 0.41808775067329407, 'Ir': 0.021709859371185303, 'Ac': 0.011506273411214352, 'Th': 0.011806773021817207, 'Pa': 0.024887757375836372, 'U': 0.011379346251487732, 'Np': 0.018850654363632202}"
Yb0.9Ca0.1Ba2Cu4O,51.8,"{'Na': 0.03972039371728897, 'Mg': 0.05517640709877014, 'Ti': 0.010674173943698406, 'V': 0.012030225247144699, 'Cr': 0.014426170848309994, 'Mn': 0.01994255930185318, 'Fe': 0.03191319853067398, 'Co': 0.051410138607025146, 'Ni': 0.01142177451401949, 'Sr': 0.0123617984354496, 'Y': 0.019904850050807, 'Zr': 0.04699473828077316, 'Nb': 0.010924117639660835, 'Cs': 0.013957883231341839, 'Ba': 0.017532654106616974, 'La': 0.03343488648533821, 'Ce': 0.036070145666599274, 'Pr': 0.03895719721913338, 'Nd': 0.03432757407426834, 'Pm': 0.036765582859516144, 'Sm': 0.02534715086221695, 'Eu': 0.024591317400336266, 'Gd': 0.01824766770005226, 'Tb': 0.017633840441703796, 'Dy': 0.016042470932006836, 'Ho': 0.01530665997415781, 'Er': 0.014751295559108257, 'Tm': 0.01454144436866045, 'Yb': 0.013382744044065475, 'Lu': 0.013326126150786877, 'Hf': 0.015393075533211231, 'Ta': 0.019519712775945663, 'W': 0.026380250230431557, 'Re': 0.023161068558692932, 'Fr': 0.011475780978798866, 'Ra': 0.015646077692508698, 'Ac': 0.02282656729221344, 'Th': 0.02189887873828411, 'Pa': 0.013607718050479889, 'U': 0.02183331921696663, 'Np': 0.016309494152665138, 'Pu': 0.022051086649298668}"
Ba1Fe1.852Co0.148As2,-8.5,"{'Li': 0.0382758267223835, 'Be': 0.11371307820081711, 'F': 0.022120201960206032, 'Cu': 0.014352042227983475, 'Zn': 0.014436837285757065, 'Mo': 0.07704886794090271, 'Tc': 0.06337232887744904, 'Ir': 0.06310266256332397, 'Pt': 0.18331310153007507, 'Au': 0.019689835608005524, 'Hg': 0.012485775165259838}"
Bi0.5La1.5Sr1Cu2O6.02,-3.2,"{'Li': 0.01794745773077011, 'Cu': 0.44256216287612915, 'Mo': 0.043132979422807693, 'Ir': 0.340952068567276}"
Co3Th7,-29.39,"{'B': 0.03403400257229805, 'C': 0.030815554782748222, 'N': 0.020092179998755455, 'Al': 0.04131487011909485, 'Si': 0.04159459471702576, 'P': 0.041856613010168076, 'S': 0.042038820683956146, 'Cl': 0.0421726368367672, 'Ga': 0.0227610282599926, 'Ge': 0.031186092644929886, 'As': 0.03510839492082596, 'Se': 0.036791928112506866, 'Br': 0.03830740973353386, 'Ru': 0.012806744314730167, 'Rh': 0.02438434213399887, 'Pd': 0.030351774767041206, 'Ag': 0.03435043618083, 'Cd': 0.03568751737475395, 'In': 0.03722550719976425, 'Sn': 0.03783722594380379, 'Sb': 0.03829674422740936, 'Te': 0.03788406401872635, 'I': 0.03882493078708649, 'Hg': 0.014627710916101933, 'Tl': 0.019430125132203102, 'Pb': 0.02543875388801098, 'Bi': 0.029417620971798897, 'Po': 0.03255024924874306, 'At': 0.03500918298959732}"
La1Fe1As0.9P0.1F0.05O0.95,-7.6,"{'Li': 0.045256249606609344, 'Be': 0.06329421699047089, 'F': 0.012119174003601074, 'Cu': 0.013927937485277653, 'Zn': 0.012987775728106499, 'Mo': 0.16349464654922485, 'Tc': 0.03703197091817856, 'Ir': 0.11099322885274887, 'Pt': 0.0957782119512558, 'Au': 0.017504453659057617, 'Hg': 0.012146426364779472}"
Be2Nb1,-29.05,"{'H': 0.012568248435854912, 'B': 0.03581870347261429, 'C': 0.033258650451898575, 'N': 0.023310022428631783, 'Al': 0.040233224630355835, 'Si': 0.0402350127696991, 'P': 0.04008643701672554, 'S': 0.04004731401801109, 'Cl': 0.03983335569500923, 'Ga': 0.025283951312303543, 'Ge': 0.03230190649628639, 'As': 0.03488325700163841, 'Se': 0.035706400871276855, 'Br': 0.03645896911621094, 'Ru': 0.015471840277314186, 'Rh': 0.02753211185336113, 'Pd': 0.032403092831373215, 'Ag': 0.03510717675089836, 'Cd': 0.03548484295606613, 'In': 0.03615303710103035, 'Sn': 0.036173123866319656, 'Sb': 0.03611718490719795, 'Te': 0.035449665039777756, 'I': 0.03586895391345024, 'Au': 0.010065879672765732, 'Hg': 0.015356424264609814, 'Tl': 0.019828014075756073, 'Pb': 0.02515878900885582, 'Bi': 0.02824518270790577, 'Po': 0.030508337542414665, 'At': 0.032195474952459335}"
Y1Ba2Cu2.892Zn0.108O7,16.8,"{'Ni': 0.017143666744232178, 'Cu': 0.010960402898490429, 'Nb': 0.05100947245955467, 'Re': 0.015421086922287941, 'Os': 0.08700086176395416, 'Ac': 0.015286432579159737, 'Th': 0.01725105382502079, 'Pa': 0.4807610809803009, 'U': 0.015696566551923752, 'Np': 0.11038193106651306}"
Tl1Ba0.4Ca0.6La1Cu1O5,-15.2,"{'H': 0.031718138605356216, 'Li': 0.018245398998260498, 'Be': 0.11920736730098724, 'O': 0.09022793173789978, 'F': 0.09380153566598892, 'Zn': 0.01881345734000206, 'Tc': 0.027556154876947403, 'Ru': 0.013037651777267456, 'Pt': 0.044935744255781174, 'Au': 0.142181396484375, 'Hg': 0.10594194382429123, 'Tl': 0.06185469776391983, 'Pb': 0.027279512956738472, 'Bi': 0.015436585061252117}"
Cu1.5Co1.5S4,-28.4,"{'H': 0.02106398716568947, 'B': 0.03747349604964256, 'C': 0.0362776443362236, 'N': 0.029253989458084106, 'Al': 0.0377642922103405, 'Si': 0.037457358092069626, 'P': 0.03686930611729622, 'S': 0.036600660532712936, 'Cl': 0.03603844717144966, 'Zn': 0.01075019035488367, 'Ga': 0.029744818806648254, 'Ge': 0.03351951017975807, 'As': 0.033983152359724045, 'Se': 0.033648647367954254, 'Br': 0.0334838330745697, 'Ru': 0.021711111068725586, 'Rh': 0.032816093415021896, 'Pd': 0.034921374171972275, 'Ag': 0.03536742925643921, 'Cd': 0.03439221531152725, 'In': 0.03394380956888199, 'Sn': 0.0332803949713707, 'Sb': 0.03267611563205719, 'Te': 0.03177715465426445, 'I': 0.031668588519096375, 'Au': 0.011180820874869823, 'Hg': 0.01613820716738701, 'Tl': 0.019803615286946297, 'Pb': 0.023850420489907265, 'Bi': 0.02572740614414215, 'Po': 0.026976192370057106, 'At': 0.027866777032613754}"
N1Ta1,-23.97,"{'H': 0.05509865656495094, 'Be': 0.013633743859827518, 'B': 0.022344650700688362, 'C': 0.024713456630706787, 'N': 0.03613540530204773, 'O': 0.07888490706682205, 'F': 0.026015684008598328, 'Al': 0.017670081928372383, 'Si': 0.01729504019021988, 'P': 0.016718139871954918, 'S': 0.016444042325019836, 'Cl': 0.01595648191869259, 'Zn': 0.08875589817762375, 'Ga': 0.03702729567885399, 'Ge': 0.02549239620566368, 'As': 0.021257659420371056, 'Se': 0.019210174679756165, 'Br': 0.017771387472748756, 'Tc': 0.042320676147937775, 'Ru': 0.06111248582601547, 'Rh': 0.03834447264671326, 'Pd': 0.028854094445705414, 'Ag': 0.02397901937365532, 'Cd': 0.021328793838620186, 'In': 0.01941404677927494, 'Sn': 0.018186410889029503, 'Sb': 0.017207074910402298, 'Te': 0.016581669449806213, 'I': 0.015842586755752563, 'Au': 0.016065390780568123, 'Hg': 0.01683509349822998, 'Tl': 0.016523275524377823, 'Pb': 0.016081631183624268, 'Bi': 0.015230875462293625, 'Po': 0.014508056454360485, 'At': 0.013914855197072029}"
Ca1Ba1La0.2Nd0.8Cu3O7,25.8,"{'Ni': 0.3184397220611572, 'Nb': 0.15489540994167328, 'W': 0.010865438729524612, 'Re': 0.0826713889837265, 'Os': 0.01178161520510912, 'Ac': 0.05151339992880821, 'Th': 0.0573362298309803, 'Pa': 0.03658241406083107, 'U': 0.05003854259848595, 'Np': 0.06262335181236267, 'Pu': 0.022098246961832047}"
K0.1Li0.02W1O2.88F0.12,-30.1,"{'B': 0.029258601367473602, 'C': 0.024971315637230873, 'N': 0.014117123559117317, 'Al': 0.04358009621500969, 'Si': 0.04473020136356354, 'P': 0.046405043452978134, 'S': 0.04735304042696953, 'Cl': 0.04883330315351486, 'Ga': 0.017017865553498268, 'Ge': 0.027229323983192444, 'As': 0.0342252217233181, 'Se': 0.0384494848549366, 'Br': 0.04255446419119835, 'Rh': 0.01754327490925789, 'Pd': 0.024542108178138733, 'Ag': 0.030837826430797577, 'Cd': 0.034508634358644485, 'In': 0.03853568062186241, 'Sn': 0.0411253422498703, 'Sb': 0.04348650947213173, 'Te': 0.04414218291640282, 'I': 0.047247081995010376, 'Hg': 0.012468227185308933, 'Tl': 0.01758527010679245, 'Pb': 0.024835767224431038, 'Bi': 0.03115275129675865, 'Po': 0.03710759058594704, 'At': 0.0425577238202095}"
Y1Ba2Cu2.95Gd0.05O7,13.6,"{'Ni': 0.01984349451959133, 'Cu': 0.015586142428219318, 'Nb': 0.044522419571876526, 'Mo': 0.015223653055727482, 'Re': 0.018750399351119995, 'Os': 0.3039688169956207, 'Ac': 0.01915047876536846, 'Th': 0.02106819860637188, 'Pa': 0.15899969637393951, 'U': 0.01969323307275772, 'Np': 0.07058718055486679, 'Pu': 0.013073896989226341}"
C0.8N0.2Sr2Cu1O5.35,-0.2,"{'Li': 0.02949196845293045, 'Be': 0.01297517865896225, 'F': 0.012868493795394897, 'Mg': 0.010380847379565239, 'Co': 0.011333271861076355, 'Ni': 0.025289487093687057, 'Cu': 0.11700301617383957, 'Nb': 0.017198534682393074, 'Mo': 0.13520050048828125, 'Tc': 0.011015905067324638, 'Os': 0.01796257123351097, 'Ir': 0.04288310557603836}"
Er0.8Ca0.2Ba2Cu3O,47.3,"{'Na': 0.03031965345144272, 'Mg': 0.05650080740451813, 'Cr': 0.010116660967469215, 'Mn': 0.01426874753087759, 'Fe': 0.02429705671966076, 'Co': 0.06913018226623535, 'Ni': 0.01917155086994171, 'Y': 0.014286055229604244, 'Zr': 0.04592588171362877, 'Nb': 0.017624126747250557, 'Cs': 0.010287661105394363, 'Ba': 0.013500253669917583, 'La': 0.032758112996816635, 'Ce': 0.037601470947265625, 'Pr': 0.04523532837629318, 'Nd': 0.034196387976408005, 'Pm': 0.03849972039461136, 'Sm': 0.02182752639055252, 'Eu': 0.020880665630102158, 'Gd': 0.014618143439292908, 'Tb': 0.013994527980685234, 'Dy': 0.012606265023350716, 'Ho': 0.011952990666031837, 'Er': 0.011466527357697487, 'Tm': 0.011265911161899567, 'Yb': 0.010314269922673702, 'Lu': 0.010272173210978508, 'Hf': 0.012349194847047329, 'Ta': 0.01708843745291233, 'W': 0.030412323772907257, 'Re': 0.03273044899106026, 'Ra': 0.013661877252161503, 'Ac': 0.03155502304434776, 'Th': 0.030511921271681786, 'Pa': 0.0199328251183033, 'U': 0.03014446422457695, 'Np': 0.023519594222307205, 'Pu': 0.0278730820864439}"
Mo0.75Pt0.15Re0.1,-25.9,"{'H': 0.062446046620607376, 'B': 0.032911285758018494, 'C': 0.03489578515291214, 'N': 0.04172138869762421, 'O': 0.03806710243225098, 'Al': 0.027425827458500862, 'Si': 0.026892108842730522, 'P': 0.02606350928544998, 'S': 0.02565831132233143, 'Cl': 0.024968687444925308, 'Zn': 0.038006097078323364, 'Ga': 0.03564276546239853, 'Ge': 0.029967566952109337, 'As': 0.027056025341153145, 'Se': 0.025425193831324577, 'Br': 0.024295231327414513, 'Tc': 0.01984662003815174, 'Ru': 0.045213229954242706, 'Rh': 0.038769565522670746, 'Pd': 0.03295457735657692, 'Ag': 0.029356645420193672, 'Cd': 0.026888249441981316, 'In': 0.025262506678700447, 'Sn': 0.024094000458717346, 'Sb': 0.02312430925667286, 'Te': 0.022293925285339355, 'I': 0.02172400988638401, 'Au': 0.014041515067219734, 'Hg': 0.01676216721534729, 'Tl': 0.017960242927074432, 'Pb': 0.01921333745121956, 'Bi': 0.019162170588970184, 'Po': 0.019041869789361954, 'At': 0.018952010199427605}"
Si10.9V3C0.1,-14.8,"{'H': 0.0282309427857399, 'Li': 0.019119642674922943, 'Be': 0.14378874003887177, 'O': 0.06861840933561325, 'F': 0.17318636178970337, 'Zn': 0.014262683689594269, 'Tc': 0.023940056562423706, 'Ru': 0.010815609246492386, 'Pt': 0.042580746114254, 'Au': 0.11345920711755753, 'Hg': 0.08647475391626358, 'Tl': 0.0537293441593647, 'Pb': 0.02549641765654087, 'Bi': 0.014642983675003052}"
Y0.8Ca0.2C2,-28.38,"{'H': 0.02138664200901985, 'B': 0.03750070556998253, 'C': 0.03634416311979294, 'N': 0.029426921159029007, 'Al': 0.037690915167331696, 'Si': 0.03737755864858627, 'P': 0.03678072988986969, 'S': 0.03650752454996109, 'Cl': 0.035938724875450134, 'Zn': 0.010874859988689423, 'Ga': 0.02986139990389347, 'Ge': 0.03353632986545563, 'As': 0.03394708037376404, 'Se': 0.033586535602808, 'Br': 0.03340223431587219, 'Ru': 0.021909477189183235, 'Rh': 0.03294520452618599, 'Pd': 0.03496439382433891, 'Ag': 0.0353519432246685, 'Cd': 0.03434629365801811, 'In': 0.033873870968818665, 'Sn': 0.03319694474339485, 'Sb': 0.032582320272922516, 'Te': 0.031679797917604446, 'I': 0.031561169773340225, 'Au': 0.011206651106476784, 'Hg': 0.016148293390870094, 'Tl': 0.01978844404220581, 'Pb': 0.023800214752554893, 'Bi': 0.025649867951869965, 'Po': 0.026877857744693756, 'At': 0.02775333821773529}"
Bi2.1Sr1.55La0.32Cu1O6,-19.1,"{'H': 0.19294746220111847, 'Li': 0.03787478059530258, 'Be': 0.20438456535339355, 'N': 0.022403938695788383, 'O': 0.05271358788013458, 'F': 0.024421710520982742, 'Zn': 0.12432464957237244, 'Ga': 0.015400710515677929, 'Tc': 0.10398831218481064, 'Ru': 0.039021722972393036, 'Rh': 0.012393051758408546}"
Pb1Mo6S7Se1,-22.8,"{'H': 0.07048754394054413, 'Be': 0.02131619118154049, 'B': 0.019177444279193878, 'C': 0.021488327533006668, 'N': 0.03361513093113899, 'O': 0.11063521355390549, 'F': 0.05170215293765068, 'Al': 0.014530363492667675, 'Si': 0.014172976836562157, 'P': 0.013657769188284874, 'S': 0.013392523862421513, 'Cl': 0.01297039445489645, 'Zn': 0.10310743004083633, 'Ga': 0.03176130726933479, 'Ge': 0.021072646602988243, 'As': 0.017345642670989037, 'Se': 0.01558825746178627, 'Br': 0.014342778362333775, 'Tc': 0.05022287741303444, 'Ru': 0.058209747076034546, 'Rh': 0.0322856605052948, 'Pd': 0.023634767159819603, 'Ag': 0.01935477741062641, 'Cd': 0.01714005507528782, 'In': 0.015516755171120167, 'Sn': 0.014499317854642868, 'Sb': 0.013685044832527637, 'Te': 0.013184339739382267, 'I': 0.01254876796156168, 'Au': 0.014417547732591629, 'Hg': 0.013949615880846977, 'Tl': 0.013182164169847965, 'Pb': 0.012522353790700436, 'Bi': 0.01174913439899683, 'Po': 0.011154521256685257, 'At': 0.01070469431579113}"
Sr2Cu1O3.4,53.8,"{'Na': 0.03825686499476433, 'Mg': 0.044645044952631, 'K': 0.010668802075088024, 'Ca': 0.0108700105920434, 'Sc': 0.011509884148836136, 'Ti': 0.012461105361580849, 'V': 0.013982418924570084, 'Cr': 0.016603490337729454, 'Mn': 0.02237439900636673, 'Fe': 0.033417291939258575, 'Co': 0.041713569313287735, 'Rb': 0.011666648089885712, 'Sr': 0.014287353493273258, 'Y': 0.022069228813052177, 'Zr': 0.041303884238004684, 'Cs': 0.015994787216186523, 'Ba': 0.019703246653079987, 'La': 0.03272935375571251, 'Ce': 0.0340975746512413, 'Pr': 0.03489978611469269, 'Nd': 0.033227141946554184, 'Pm': 0.03447283059358597, 'Sm': 0.026884669438004494, 'Eu': 0.02625337988138199, 'Gd': 0.02044784463942051, 'Tb': 0.019838763400912285, 'Dy': 0.01824251003563404, 'Ho': 0.017485590651631355, 'Er': 0.016907336190342903, 'Tm': 0.01668490841984749, 'Yb': 0.015461049042642117, 'Lu': 0.015400337986648083, 'Hf': 0.017608094960451126, 'Ta': 0.021716274321079254, 'W': 0.026839040219783783, 'Re': 0.021104855462908745, 'Fr': 0.013367983512580395, 'Ra': 0.017722703516483307, 'Ac': 0.021223368123173714, 'Th': 0.020409151911735535, 'Pa': 0.01111395563930273, 'U': 0.02063877135515213, 'Np': 0.013924461789429188, 'Pu': 0.022091908380389214}"
Mg0.8Zn0.2C1Ni3,-28.38,"{'H': 0.021386483684182167, 'B': 0.037500664591789246, 'C': 0.03634408116340637, 'N': 0.029426809400320053, 'Al': 0.03769092634320259, 'Si': 0.03737758472561836, 'P': 0.03678075224161148, 'S': 0.03650756925344467, 'Cl': 0.03593875467777252, 'Zn': 0.010874846950173378, 'Ga': 0.029861388728022575, 'Ge': 0.03353634104132652, 'As': 0.033947087824344635, 'Se': 0.03358655795454979, 'Br': 0.033402275294065475, 'Ru': 0.021909458562731743, 'Rh': 0.03294507786631584, 'Pd': 0.03496435657143593, 'Ag': 0.03535188362002373, 'Cd': 0.03434627130627632, 'In': 0.03387390822172165, 'Sn': 0.03319697082042694, 'Sb': 0.03258238360285759, 'Te': 0.03167983889579773, 'I': 0.03156120702624321, 'Au': 0.011206724680960178, 'Hg': 0.016148220747709274, 'Tl': 0.019788527861237526, 'Pb': 0.023800285533070564, 'Bi': 0.02564988099038601, 'Po': 0.026877891272306442, 'At': 0.02775341086089611}"
Ba1.34Eu2Ce0.66Cu3O9,30.8,"{'Mg': 0.013856022618710995, 'Co': 0.028231970965862274, 'Ni': 0.17416536808013916, 'Zr': 0.013070723041892052, 'Nb': 0.05918573960661888, 'La': 0.01342155784368515, 'Ce': 0.017145879566669464, 'Pr': 0.025799525901675224, 'Nd': 0.014358698390424252, 'Pm': 0.01741333119571209, 'W': 0.02653658576309681, 'Re': 0.11824687570333481, 'Os': 0.013479840010404587, 'Ac': 0.07348725944757462, 'Th': 0.0722748190164566, 'Pa': 0.025740638375282288, 'U': 0.06980697065591812, 'Np': 0.03543255105614662, 'Pu': 0.04336312413215637}"
Nd0.9Ca0.1Ba0.6La0.4Cu3O6.7,23.3,"{'Ni': 0.17598630487918854, 'Nb': 0.33066225051879883, 'Re': 0.044439032673835754, 'Os': 0.01590883359313011, 'Ac': 0.03174467012286186, 'Th': 0.03621289134025574, 'Pa': 0.074412040412426, 'U': 0.03151514008641243, 'Np': 0.1123160645365715, 'Pu': 0.014617156237363815}"
Ca1Ba1La0.8Sm0.2Cu3O7,39.8,"{'Na': 0.015004793182015419, 'Mg': 0.03139687329530716, 'Fe': 0.013089158572256565, 'Co': 0.06092189624905586, 'Ni': 0.03818000480532646, 'Zr': 0.028465405106544495, 'Nb': 0.031196771189570427, 'La': 0.025879353284835815, 'Ce': 0.03160810098052025, 'Pr': 0.0432426817715168, 'Nd': 0.027364980429410934, 'Pm': 0.03210527077317238, 'Sm': 0.015438982285559177, 'Eu': 0.014536650851368904, 'Ta': 0.013665334321558475, 'W': 0.039568912237882614, 'Re': 0.06379128992557526, 'Os': 0.013864823617041111, 'Ra': 0.01149964239448309, 'Ac': 0.05823999643325806, 'Th': 0.05717972666025162, 'Pa': 0.030149100348353386, 'U': 0.05704452842473984, 'Np': 0.03745470941066742, 'Pu': 0.047525886446237564}"
Th1Os2Ge2,-30.1,"{'B': 0.029258549213409424, 'C': 0.02497127093374729, 'N': 0.014117075130343437, 'Al': 0.04358012229204178, 'Si': 0.04473022371530533, 'P': 0.046405088156461716, 'S': 0.04735313355922699, 'Cl': 0.04883335530757904, 'Ga': 0.017017804086208344, 'Ge': 0.027229221537709236, 'As': 0.03422520309686661, 'Se': 0.0384494811296463, 'Br': 0.042554497718811035, 'Rh': 0.01754319854080677, 'Pd': 0.02454204112291336, 'Ag': 0.03083779290318489, 'Cd': 0.03450858220458031, 'In': 0.03853573650121689, 'Sn': 0.04112537205219269, 'Sb': 0.043486591428518295, 'Te': 0.04414230212569237, 'I': 0.0472472719848156, 'Hg': 0.0124681256711483, 'Tl': 0.01758527383208275, 'Pb': 0.02483569085597992, 'Bi': 0.03115270659327507, 'Po': 0.03710760176181793, 'At': 0.04255792498588562}"
La1.2Ba1.5Sr0.3Cu3O,24.0,"{'Ni': 0.2333950698375702, 'Nb': 0.30822688341140747, 'Re': 0.05088193714618683, 'Os': 0.013356120325624943, 'Ac': 0.03494636341929436, 'Th': 0.03941041976213455, 'Pa': 0.05375389754772186, 'U': 0.03428249433636665, 'Np': 0.08647549152374268, 'Pu': 0.015701986849308014}"
Mn0.14Ti0.86,-28.65,"{'H': 0.017337629571557045, 'B': 0.03711841627955437, 'C': 0.03541973605751991, 'N': 0.027116378769278526, 'Al': 0.03877156227827072, 'Si': 0.038559865206480026, 'P': 0.038099255412817, 'S': 0.03789978101849556, 'Cl': 0.03743333742022514, 'Ga': 0.028221137821674347, 'Ge': 0.03326571732759476, 'As': 0.03445401042699814, 'Se': 0.034485265612602234, 'Br': 0.03460422158241272, 'Ru': 0.019202202558517456, 'Rh': 0.03096969611942768, 'Pd': 0.0341767780482769, 'Ag': 0.03543485701084137, 'Cd': 0.03490429371595383, 'In': 0.03481302410364151, 'Sn': 0.03435642644762993, 'Sb': 0.03391500562429428, 'Te': 0.03307577222585678, 'I': 0.03312535211443901, 'Au': 0.010746076703071594, 'Hg': 0.01583782210946083, 'Tl': 0.019798120483756065, 'Pb': 0.024285901337862015, 'Bi': 0.026562940329313278, 'Po': 0.028136229142546654, 'At': 0.029276544228196144}"
Y1Ba2Cu0.91Co0.09O7,50.05,"{'Na': 0.039972368627786636, 'Mg': 0.06912413239479065, 'V': 0.010399711318314075, 'Cr': 0.012543966062366962, 'Mn': 0.017647014930844307, 'Fe': 0.029765449464321136, 'Co': 0.06421709805727005, 'Ni': 0.014891325496137142, 'Sr': 0.01073271781206131, 'Y': 0.017779236659407616, 'Zr': 0.05259864032268524, 'Nb': 0.01442295778542757, 'Cs': 0.012224039062857628, 'Ba': 0.015584444627165794, 'La': 0.03327415511012077, 'Ce': 0.037139128893613815, 'Pr': 0.04256242513656616, 'Nd': 0.03453093022108078, 'Pm': 0.03818795457482338, 'Sm': 0.023554092273116112, 'Eu': 0.022733451798558235, 'Gd': 0.016277890652418137, 'Tb': 0.01568383350968361, 'Dy': 0.01416550949215889, 'Ho': 0.01347355730831623, 'Er': 0.01295543648302555, 'Tm': 0.012760616838932037, 'Yb': 0.011692744679749012, 'Lu': 0.011641365475952625, 'Hf': 0.013554764911532402, 'Ta': 0.01753639616072178, 'W': 0.025145981460809708, 'Re': 0.023298747837543488, 'Ra': 0.013920661062002182, 'Ac': 0.023028647527098656, 'Th': 0.021955711767077446, 'Pa': 0.014760549180209637, 'U': 0.021669531241059303, 'Np': 0.017141669988632202, 'Pu': 0.02117331139743328}"
